shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4491748,41.721525,-87.63735333,317,20788
4491748,41.721525,-87.63705167,318,20870
4491748,41.721525,-87.636765,319,20950
4491748,41.721525,-87.636495,320,21025
4491748,41.721525,-87.63628833,321,21079
4491748,41.721525,-87.636145,322,21118
4491748,41.721525,-87.63589167,323,21189
4491748,41.721525,-87.635685,324,21245
4491748,41.721525,-87.63544667,325,21310
4491748,41.721525,-87.635175,326,21382
4491748,41.72154,-87.634905,327,21455
4491748,41.72154833,-87.634635,328,21527
4491748,41.72154833,-87.63439667,329,21594
4491748,41.72154833,-87.63419,330,21652
4491748,41.72154833,-87.634175,331,21658
4491748,41.72155667,-87.634,332,21710
4491748,41.721565,-87.633745,333,21774
4491748,41.72157167,-87.633555,334,21827
4491748,41.72157167,-87.633285,335,21896
4491748,41.72157167,-87.63311,336,21946
4491748,41.72157167,-87.632935,337,21999
4491748,41.72158,-87.63272833,338,22049
4491748,41.72158,-87.63255333,339,22102
4491748,41.72158,-87.63233,340,22160
4491748,41.72158833,-87.63209167,341,22222
4491748,41.72158833,-87.631885,342,22287
4491748,41.72159667,-87.631615,343,22355
4491748,41.72159667,-87.63144,344,22407
4491748,41.72159667,-87.63136167,345,22429
4491748,41.72159667,-87.63112333,346,22493
4491748,41.72160333,-87.63093167,347,22544
4491748,41.72160333,-87.630725,348,22602
4491748,41.72161167,-87.63048667,349,22667
4491748,41.72162,-87.63023167,350,22735
4491748,41.72162,-87.62997833,351,22805
4491748,41.72162,-87.62974,352,22873
4491748,41.72162,-87.629485,353,22939
4491748,41.72162833,-87.62924667,354,23005
4491748,41.72162833,-87.629025,355,23063
4491748,41.72162833,-87.62889667,356,23101
4491748,41.7215919,-87.62874354,357,23161
4491748,41.72163806,-87.62498447,358,24204
4491748,41.72181381,-87.62477212,359,24323
4491748,41.72204884,-87.6247683,360,24374
4491748,41.72204884,-87.6247683,361,24374
4491748,41.72222872,-87.62477663,362,24435
4491748,41.72272886,-87.62478616,363,24485
4491748,41.72274097,-87.62402856,364,24762
4491748,41.72247595,-87.62401498,365,24844
4491763,41.72245343,-87.62397386,1,0
4491763,41.72245343,-87.62397386,2,54
4491763,41.72178793,-87.62395257,3,230
4491763,41.72175949,-87.62553901,4,301
4491763,41.72173742,-87.62743916,5,1150
4491763,41.72172589,-87.62914824,6,1626
4491763,41.72177833,-87.62927833,7,1682
4491763,41.72177833,-87.62950167,8,1735
4491763,41.72176333,-87.62974,9,1799
4491763,41.72176333,-87.62999333,10,1869
4491763,41.72176333,-87.63023167,11,1938
4491763,41.721755,-87.63050333,12,2008
4491763,41.721755,-87.63074167,13,2076
4491763,41.721755,-87.63093167,14,2126
4491763,41.721755,-87.631155,15,2186
4491763,41.72173833,-87.63123333,16,2208
4491763,41.72169167,-87.63137667,17,2264
4491763,41.72169167,-87.63156833,18,2320
4491763,41.72169167,-87.63182167,19,2392
4491763,41.72169167,-87.63209167,20,2469
4491763,41.72169167,-87.63239333,21,2547
4491763,41.7217,-87.63268,22,2622
4491763,41.7217,-87.63290333,23,2685
4491763,41.7217,-87.633125,24,2750
4491763,41.7217,-87.63323667,25,2771
4491763,41.72169167,-87.63341167,26,2822
4491763,41.72166833,-87.63365,27,2889
4491763,41.72166833,-87.63385667,28,2948
4491763,41.72166,-87.63414333,29,3023
4491763,41.72165167,-87.63442833,30,3105
4491763,41.72165167,-87.63474667,31,3190
4491763,41.72164333,-87.63504833,32,3273
4491763,41.72165167,-87.63530333,33,3343
4491763,41.72166833,-87.63551,34,3398
4491763,41.72166833,-87.635685,35,3450
4491763,41.72166833,-87.63574833,36,3465
4491763,41.72165167,-87.63593833,37,3518
4491763,41.72164333,-87.63613,38,3568
4491763,41.721635,-87.63636833,39,3630
4491763,41.72162833,-87.636575,40,3691
4491763,41.72162833,-87.636765,41,3741
4491763,41.72162,-87.63694,42,3791
4491763,41.72162,-87.63717833,43,3854
4491763,41.72162,-87.63736833,44,3909
4491763,41.72161167,-87.63760833,45,3972
4491763,41.72162,-87.637815,46,4033
4491763,41.72162833,-87.638085,47,4100
4491763,41.72162833,-87.638195,48,4132
4491763,41.72161167,-87.63845,49,4204
4491763,41.72160333,-87.63865667,50,4264
4491763,41.72159667,-87.63894333,51,4338
4491763,41.72159667,-87.63922833,52,4420
4491763,41.72158833,-87.639515,53,4501
4491763,41.72158833,-87.63981667,54,4579
4491763,41.72159667,-87.64007167,55,4649
4491763,41.72160333,-87.64029333,56,4708
4491763,41.72160333,-87.64051667,57,4767
4491763,41.72160333,-87.64061167,58,4794
4491763,41.72155648,-87.64061632,59,4845
4491763,41.7215169,-87.6434944,60,5622
4491763,41.72152041,-87.64362364,61,5673
4491763,41.72149357,-87.64537982,62,6130
4491763,41.721525,-87.645745,63,6196
4491763,41.721525,-87.64592,64,6252
4491763,41.721525,-87.646175,65,6321
4491763,41.721525,-87.64642833,66,6394
4491763,41.72151667,-87.64668333,67,6464
4491763,41.72150833,-87.64695333,68,6539
4491763,41.72151667,-87.64722333,69,6611
4491763,41.72151667,-87.64746167,70,6676
4491763,41.721525,-87.64766833,71,6731
4491763,41.721525,-87.647875,72,6786
4491763,41.721525,-87.64790667,73,6797
4491763,41.72146167,-87.64813,74,6854
4491763,41.72146167,-87.64838333,75,6923
4491763,41.721445,-87.64859,76,6978
4491763,41.721445,-87.64881333,77,7036
4491763,41.721445,-87.649035,78,7098
4491763,41.72143667,-87.64924167,79,7157
4491763,41.72143667,-87.64944833,80,7216
4491763,41.721445,-87.64967167,81,7272
4491763,41.72143667,-87.64989333,82,7335
4491763,41.72143667,-87.64997333,83,7357
4491763,41.72143667,-87.650165,84,7408
4491763,41.72143667,-87.65040333,85,7473
4491763,41.72142167,-87.65059333,86,7529
4491763,41.72142167,-87.6508,87,7581
4491763,41.72143667,-87.65103833,88,7643
4491763,41.72143667,-87.65110167,89,7663
4491763,41.72142167,-87.65130833,90,7724
4491763,41.72141333,-87.65153167,91,7783
4491763,41.72141333,-87.65180167,92,7856
4491763,41.72141333,-87.65207167,93,7932
4491763,41.72141333,-87.65232667,94,8001
4491763,41.72141333,-87.65258,95,8065
4491763,41.72139667,-87.65278667,96,8123
4491763,41.72139667,-87.65280333,97,8134
4491763,41.72139667,-87.65305667,98,8199
4491763,41.72139667,-87.65326333,99,8257
4491763,41.72138167,-87.65351833,100,8325
4491763,41.72138167,-87.65377167,101,8398
4491763,41.72137333,-87.65404333,102,8470
4491763,41.721365,-87.65432833,103,8549
4491763,41.721365,-87.654615,104,8627
4491763,41.721365,-87.65485333,105,8695
4491763,41.721365,-87.65506,106,8749
4491763,41.721365,-87.65521833,107,8790
4491763,41.721365,-87.65539333,108,8842
4491763,41.72135833,-87.6556,109,8901
4491763,41.72135833,-87.65587,110,8972
4491763,41.72135,-87.65615667,111,9050
4491763,41.72135,-87.65645833,112,9132
4491763,41.72133333,-87.65676,113,9217
4491763,41.72132667,-87.65707833,114,9300
4491763,41.72132667,-87.65731667,115,9369
4491763,41.72132667,-87.657555,116,9429
4491763,41.72132667,-87.65760333,117,9440
4491763,41.72132667,-87.65784167,118,9512
4491763,41.72131833,-87.65806333,119,9570
4491763,41.72131,-87.65831833,120,9637
4491763,41.72131,-87.65854,121,9704
4491763,41.72131833,-87.65873167,122,9754
4491763,41.72131833,-87.65884333,123,9784
4491763,41.72131,-87.659065,124,9845
4491763,41.72130167,-87.65927167,125,9903
4491763,41.72129333,-87.65954167,126,9971
4491763,41.72129333,-87.659765,127,10035
4491763,41.72129333,-87.65998667,128,10099
4491763,41.72129333,-87.66009833,129,10127
4491763,41.721365,-87.660225,130,10180
4491763,41.72135833,-87.6604,131,10230
4491763,41.72135,-87.66062333,132,10294
4491763,41.72135,-87.66090833,133,10369
4491763,41.72134167,-87.66118,134,10449
4491763,41.72134167,-87.66149667,135,10530
4491763,41.72133333,-87.66179833,136,10612
4491763,41.72133333,-87.66210167,137,10692
4491763,41.72134167,-87.66237167,138,10768
4491763,41.72135,-87.66261,139,10835
4491763,41.72134167,-87.66283167,140,10890
4491763,41.72134167,-87.66303833,141,10951
4491763,41.72135,-87.66319833,142,10990
4491763,41.72173167,-87.66265667,143,11041
4491763,41.72188167,-87.66265667,144,11097
4491763,41.72208167,-87.66265667,145,11171
4491763,41.722295,-87.66265667,146,11250
4491763,41.72249333,-87.66265667,147,11322
4491763,41.72265333,-87.66265667,148,11380
4491763,41.72281167,-87.66265667,149,11438
4491763,41.72290667,-87.66265667,150,11474
4491763,41.72305,-87.66265667,151,11528
4491763,41.723225,-87.66269,152,11590
4491763,41.72343167,-87.66269,153,11667
4491763,41.72366167,-87.662705,154,11752
4491763,41.72389333,-87.662705,155,11837
4491763,41.72412333,-87.66272167,156,11918
4491763,41.72431333,-87.66272167,157,11992
4491763,41.72448167,-87.66272167,158,12054
4491763,41.72466333,-87.66272167,159,12118
4491763,41.72472,-87.66272167,160,12139
4491763,41.72490167,-87.66273667,161,12205
4491763,41.72507667,-87.66273667,162,12271
4491763,41.72530667,-87.66273667,163,12351
4491763,41.72554667,-87.66273667,164,12440
4491763,41.72579167,-87.66275333,165,12529
4491763,41.72602333,-87.66275333,166,12616
4491763,41.72623,-87.66275333,167,12691
4491763,41.72638833,-87.66275333,168,12749
4491763,41.72653167,-87.66275333,169,12801
4491763,41.72653167,-87.66275333,170,12804
4491763,41.72677439,-87.66272014,171,12875
4491763,41.72873877,-87.66281144,172,13620
4491763,41.72889877,-87.66281144,173,13675
4491763,41.73018638,-87.66284423,174,14118
4491763,41.73033833,-87.66288,175,14172
4491763,41.73047333,-87.66289667,176,14224
4491763,41.73065667,-87.66289667,177,14287
4491763,41.73083833,-87.66291167,178,14356
4491763,41.73103,-87.66291167,179,14425
4491763,41.73122,-87.66292833,180,14494
4491763,41.731395,-87.66291167,181,14558
4491763,41.73154667,-87.66289667,182,14615
4491763,41.73173667,-87.66289667,183,14685
4491763,41.73188,-87.66289667,184,14736
4491763,41.73190333,-87.66289667,185,14744
4491763,41.73207833,-87.66292833,186,14810
4491763,41.73226167,-87.66294333,187,14876
4491763,41.73243667,-87.66294333,188,14939
4491763,41.73264333,-87.66294333,189,15014
4491763,41.732865,-87.66294333,190,15097
4491763,41.73310333,-87.66294333,191,15182
4491763,41.73331833,-87.66294333,192,15259
4491763,41.73350167,-87.66296,193,15329
4491763,41.73366833,-87.66296,194,15387
4491763,41.73381167,-87.66296,195,15442
4491763,41.73384333,-87.66296,196,15453
4491763,41.73399333,-87.662975,197,15506
4491763,41.73415333,-87.66299167,198,15567
4491763,41.73436,-87.66299167,199,15642
4491763,41.73459833,-87.66299167,200,15726
4491763,41.73482833,-87.66299167,201,15812
4491763,41.73504333,-87.66299167,202,15891
4491763,41.735225,-87.66299167,203,15960
4491763,41.735385,-87.662975,204,16017
4491763,41.73554333,-87.662975,205,16076
4491763,41.735615,-87.662975,206,16104
4491763,41.73576667,-87.66299167,207,16158
4491763,41.73593333,-87.66300667,208,16219
4491763,41.736155,-87.66302333,209,16299
4491763,41.73640167,-87.66303833,210,16388
4491763,41.73663167,-87.66307,211,16477
4491763,41.73687833,-87.66307,212,16564
4491763,41.737085,-87.66307,213,16638
4491763,41.73725167,-87.66307,214,16698
4491763,41.73741833,-87.66303833,215,16760
4491763,41.73750667,-87.66303833,216,16793
4491763,41.73767333,-87.663135,217,16852
4491763,41.737865,-87.66316667,218,16920
4491763,41.73806333,-87.66316667,219,16994
4491763,41.73820667,-87.66316667,220,17047
4491763,41.73835667,-87.66316667,221,17099
4491763,41.73850833,-87.66316667,222,17154
4491763,41.73865833,-87.66316667,223,17209
4491763,41.73880167,-87.66316667,224,17263
4491763,41.73895333,-87.66316667,225,17318
4491763,41.73910333,-87.66316667,226,17370
4491763,41.739255,-87.66316667,227,17427
4491763,41.73940667,-87.663135,228,17482
4491763,41.73955667,-87.663135,229,17536
4491763,41.73969167,-87.66316667,230,17586
4491763,41.73974,-87.663135,231,17602
4491763,41.73993833,-87.66316667,232,17674
4491763,41.740145,-87.66316667,233,17748
4491763,41.74039167,-87.66316667,234,17838
4491763,41.740645,-87.66319833,235,17929
4491763,41.74086833,-87.66316667,236,18010
4491763,41.74102667,-87.66316667,237,18070
4491763,41.74117,-87.66316667,238,18120
4491763,41.74117,-87.66316667,239,18120
4491763,41.74131333,-87.66316667,240,18174
4491763,41.74148,-87.66316667,241,18231
4491763,41.74166333,-87.66316667,242,18297
4491763,41.74183833,-87.66316667,243,18361
4491763,41.742005,-87.66319833,244,18425
4491763,41.742195,-87.66319833,245,18493
4491763,41.74238667,-87.66319833,246,18562
4491763,41.74256167,-87.66316667,247,18626
4491763,41.74271167,-87.66316667,248,18681
4491763,41.74287167,-87.66316667,249,18741
4491763,41.74299,-87.66316667,250,18785
4491763,41.74315667,-87.66319833,251,18846
4491763,41.74332333,-87.66323,252,18908
4491763,41.74353833,-87.663245,253,18986
4491763,41.74376833,-87.663245,254,19070
4491763,41.74400667,-87.663245,255,19157
4491763,41.74424667,-87.66327667,256,19245
4491763,41.74446833,-87.663245,257,19323
4491763,41.74462667,-87.663245,258,19385
4491763,41.74478667,-87.663245,259,19439
4491763,41.74482667,-87.663245,260,19456
4491763,41.74495333,-87.66323,261,19508
4491763,41.74516833,-87.66323,262,19584
4491763,41.74535833,-87.66323,263,19651
4491763,41.74558167,-87.663245,264,19734
4491763,41.74582667,-87.663245,265,19822
4491763,41.74605833,-87.66327667,266,19909
4491763,41.74629667,-87.66327667,267,19993
4491763,41.74652667,-87.66327667,268,20075
4491763,41.74673333,-87.663245,269,20154
4491763,41.74693167,-87.663245,270,20224
4491763,41.747075,-87.663245,271,20277
4491763,41.74718667,-87.663245,272,20316
4491763,41.74733667,-87.66327667,273,20371
4491763,41.747505,-87.66329333,274,20429
4491763,41.74768667,-87.66329333,275,20498
4491763,41.74786167,-87.66329333,276,20562
4491763,41.74803667,-87.66329333,277,20626
4491763,41.74820333,-87.66329333,278,20686
4491763,41.74836333,-87.66327667,279,20743
4491763,41.74845833,-87.66327667,280,20777
4491763,41.74863333,-87.66335667,281,20841
4491763,41.748815,-87.66335667,282,20907
4491763,41.74903,-87.66337333,283,20987
4491763,41.74926,-87.66338833,284,21071
4491763,41.74949167,-87.66338833,285,21154
4491763,41.74969833,-87.663405,286,21232
4491763,41.74987333,-87.663405,287,21295
4491763,41.750015,-87.66338833,288,21345
4491763,41.75015833,-87.66337333,289,21402
4491763,41.75026167,-87.66338833,290,21441
4491763,41.75042167,-87.663405,291,21497
4491763,41.75058,-87.66343667,292,21557
4491763,41.750795,-87.66343667,293,21634
4491763,41.75104,-87.66343667,294,21722
4491763,41.751295,-87.66345167,295,21814
4491763,41.75153333,-87.66345167,296,21905
4491763,41.75174833,-87.66345167,297,21983
4491763,41.751915,-87.66345167,298,22042
4491763,41.75205,-87.66343667,299,22095
4491763,41.75211333,-87.66343667,300,22114
4491763,41.752305,-87.66345167,301,22187
4491763,41.75248667,-87.66348333,302,22255
4491763,41.75271833,-87.66348333,303,22338
4491763,41.75296333,-87.66348333,304,22425
4491763,41.75320167,-87.66348333,305,22513
4491763,41.753425,-87.6635,306,22595
4491763,41.7536,-87.6635,307,22662
4491763,41.75375,-87.66348333,308,22715
4491763,41.75390167,-87.66346833,309,22772
4491763,41.75393333,-87.66348333,310,22783
4491763,41.75414,-87.6635,311,22859
4491763,41.75432333,-87.6635,312,22924
4491763,41.75453,-87.663515,313,23001
4491763,41.75476,-87.66353167,314,23085
4491763,41.75499833,-87.66353167,315,23172
4491763,41.75521333,-87.66353167,316,23252
4491763,41.75542,-87.66353167,317,23325
4491763,41.75557,-87.66353167,318,23383
4491763,41.75571333,-87.66353167,319,23434
4491763,41.75576167,-87.66353167,320,23450
4491763,41.75585667,-87.66354833,321,23508
4491763,41.75604,-87.66354833,322,23572
4491763,41.75623,-87.66354833,323,23644
4491763,41.75643667,-87.66354833,324,23716
4491763,41.75662,-87.66354833,325,23782
4491763,41.75677,-87.66354833,326,23839
4491763,41.75693833,-87.66354833,327,23898
4491763,41.75699333,-87.66354833,328,23921
4491763,41.75705131,-87.66354565,329,23976
4491763,41.75784527,-87.66356423,330,24230
4491763,41.75867847,-87.66356453,331,24463
4491763,41.75933,-87.66357314,332,24771
4493634,41.75914266,-87.66369017,1,0
4493634,41.75914266,-87.66369017,2,58
4493634,41.75724383,-87.66363917,3,687
4493634,41.7570755,-87.66363917,4,737
4493634,41.755982,-87.663621,5,1131
4493634,41.75571333,-87.66364333,6,1200
4493634,41.755515,-87.66364333,7,1271
4493634,41.75526833,-87.66364333,8,1361
4493634,41.755015,-87.66362667,9,1457
4493634,41.754745,-87.66362667,10,1552
4493634,41.75453,-87.66361167,11,1632
4493634,41.75433833,-87.66361167,12,1700
4493634,41.75417167,-87.66361167,13,1765
4493634,41.754085,-87.66361167,14,1794
4493634,41.75395,-87.663595,15,1845
4493634,41.75378333,-87.663595,16,1906
4493634,41.753545,-87.66358,17,1992
4493634,41.75328167,-87.66356333,18,2089
4493634,41.75314667,-87.66356333,19,2139
4493634,41.75301167,-87.66354833,20,2190
4493634,41.75275,-87.66354833,21,2283
4493634,41.75255,-87.66356333,22,2361
4493634,41.7524,-87.66356333,23,2413
4493634,41.75227333,-87.66356333,24,2461
4493634,41.75212167,-87.66354833,25,2514
4493634,41.75193833,-87.66353167,26,2583
4493634,41.7517,-87.663515,27,2670
4493634,41.75144667,-87.66353167,28,2762
4493634,41.7512,-87.66353167,29,2851
4493634,41.75097667,-87.66353167,30,2934
4493634,41.750795,-87.66353167,31,3001
4493634,41.75066,-87.66353167,32,3051
4493634,41.75051667,-87.66353167,33,3101
4493634,41.75047667,-87.663515,34,3117
4493634,41.75031,-87.6635,35,3178
4493634,41.75011167,-87.6635,36,3250
4493634,41.749865,-87.66348333,37,3340
4493634,41.74962667,-87.66346833,38,3431
4493634,41.74937167,-87.66345167,39,3520
4493634,41.74915,-87.66345167,40,3606
4493634,41.748935,-87.66345167,41,3681
4493634,41.748775,-87.66345167,42,3740
4493634,41.74863333,-87.66345167,43,3793
4493634,41.74860167,-87.66345167,44,3804
4493634,41.74845833,-87.66345167,45,3857
4493634,41.74829167,-87.66343667,46,3918
4493634,41.74811667,-87.66343667,47,3985
